version,time,op,size,lbn
1,5639595,2a,65536,48663100
1,5639595,28,65536,33953311
1,5639595,2a,65536,48663228
1,5639595,28,65536,33953439
1,5639595,2a,65536,48663356
1,5639595,28,65536,33953567
1,5639595,2a,65536,48663484
1,5639595,28,65536,33953695
1,5639595,2a,65536,48663612
1,5639595,28,65536,33953823
1,5639595,2a,65536,48663740
1,5639595,28,65536,33953951
1,5639595,2a,65536,48663868
1,5639595,28,65536,33954079
1,5639595,2a,65536,48663996
1,5639595,28,65536,33954207
1,5639595,2a,65536,48664124
1,5639595,28,65536,33954335
1,5639595,2a,65536,48664252
1,5639595,28,65536,33954463
1,5639595,2a,65536,48664380
1,5639595,28,65536,33954591
1,5639595,2a,65536,48664508
1,5639595,28,65536,33954719
1,5639595,2a,65536,48664636
1,5639595,28,65536,33954847
1,5639595,2a,65536,48664764
1,5639595,28,65536,33954975
1,5639595,2a,65536,48664892
1,5639595,28,65536,33955103
1,5639595,2a,65536,48665020
1,5639595,28,65536,33955231
1,5639595,2a,65536,48665148
1,5639595,28,65536,33955359
1,5639595,2a,65536,48665276
1,5639595,28,65536,33955487
1,5639595,2a,65536,48665404
1,5639595,28,65536,33955615
1,5639595,2a,65536,48665532
1,5639595,28,65536,33955743
1,5639595,2a,65536,48665660
1,5639595,28,65536,33955871
1,5639595,2a,65536,48665788
1,5639595,28,65536,33955999
1,5639595,2a,65536,48665916
1,5639595,28,65536,33956127
1,5639595,2a,65536,48666044
1,5639595,28,65536,33956255
1,5639595,2a,65536,48666172
1,5639595,28,65536,33956383
1,5639595,2a,65536,48666300
1,5639595,28,65536,33956511
1,5639595,2a,65536,48666428
1,5639595,28,65536,33956639
1,5639595,2a,65536,48666556
1,5639595,28,65536,33956767
1,5639595,2a,65536,48666684
1,5639595,28,65536,33956895
1,5639595,2a,65536,48666812
1,5639595,28,65536,33957023
1,5639595,2a,65536,48666940
1,5639595,28,65536,33957151
1,5639595,2a,65536,48667068
1,5639595,28,65536,33957279
1,5639595,2a,65536,48667196
1,5639595,28,65536,33957407
1,5639595,2a,65536,48667324
1,5639595,28,65536,33957535
1,5639595,2a,65536,48667452
1,5639595,28,65536,33957663
1,5639595,2a,65536,48667580
1,5639595,28,65536,33957791
1,5639595,2a,65536,48667708
1,5639595,28,65536,33957919
1,5639595,2a,65536,48667836
1,5639595,28,65536,33958047
1,5639595,2a,65536,48667964
1,5639595,28,65536,33958175
1,5639595,2a,65536,48668092
1,5639595,28,65536,33958303
1,5639595,2a,65536,48668220
1,5639595,28,65536,33958431
1,5639595,2a,65536,48668348
1,5639595,28,65536,33958559
1,5639595,2a,65536,48668476
1,5639595,28,65536,33958687
1,5639595,2a,65536,48668604
1,5639595,2a,6144,11919919
1,5639595,2a,2048,14528711
1,5639595,28,65536,33958815
1,5639595,2a,65536,48668732
1,5639595,28,65536,33958943
1,5639595,2a,65536,48668860
1,5639596,28,65536,33959071
1,5639596,2a,65536,48668988
1,5639596,28,65536,33959199
1,5639596,2a,65536,48669116
1,5639596,28,65536,33959327
1,5639596,2a,65536,48669244
1,5639596,28,65536,33959455
1,5639596,2a,65536,48669372
1,5639596,28,65536,33959583
1,5639596,2a,65536,48669500
1,5639596,28,65536,33959711
1,5639596,2a,65536,48669628
1,5639596,28,65536,33959839
1,5639596,2a,65536,48669756
1,5639596,2a,65536,6180359
1,5639596,28,65536,33959967
1,5639596,2a,65536,48669884
1,5639596,2a,20480,6180487
1,5639596,2a,4096,6160455
1,5639596,28,65536,33960095
1,5639596,2a,65536,48670012
1,5639596,2a,4096,6160431
1,5639596,28,65536,33960223
1,5639596,2a,65536,48670140
1,5639596,28,65536,33960351
1,5639596,2a,65536,48670268
1,5639596,28,65536,33960479
1,5639596,2a,65536,48670396
1,5639596,28,65536,33960607
1,5639596,2a,65536,48670524
1,5639596,28,65536,33960735
1,5639596,2a,65536,48670652
1,5639596,28,65536,33960863
1,5639596,2a,65536,48670780
1,5639596,28,65536,33960991
1,5639596,2a,65536,48670908
1,5639596,28,65536,33961119
1,5639596,2a,65536,48671036
1,5639596,28,65536,33961247
1,5639596,2a,65536,48671164
1,5639596,28,65536,33961375
1,5639596,2a,65536,48671292
1,5639596,28,65536,33961503
1,5639596,2a,65536,48671420
1,5639596,28,65536,33961631
1,5639596,2a,65536,48671548
1,5639596,28,65536,33961759
1,5639596,2a,65536,48671676
1,5639596,28,65536,33961887
1,5639596,2a,65536,48671804
1,5639596,28,65536,33962015
1,5639596,2a,65536,48671932
1,5639596,28,65536,33962143
1,5639596,2a,65536,48672060
1,5639596,28,65536,33962271
1,5639596,2a,65536,48672188
1,5639596,28,65536,33962399
1,5639596,2a,65536,48672316
1,5639596,2a,65536,48672444
1,5639596,28,65536,33962527
1,5639596,28,65536,33962655
1,5639596,2a,65536,48672572
1,5639596,28,65536,33962783
1,5639596,2a,65536,48672700
1,5639596,2a,65536,48672828
1,5639596,2a,65536,48672956
1,5639596,2a,65536,48673084
1,5639596,28,65536,33962911
1,5639596,28,65536,33963039
1,5639596,28,65536,33963167
1,5639596,28,65536,33963295
1,5639596,2a,65536,48673212
1,5639596,28,65536,33963423
1,5639596,2a,65536,48673340
1,5639596,28,65536,33963551
1,5639596,2a,65536,48673468
1,5639596,28,65536,33963679
1,5639596,2a,65536,48673596
1,5639596,28,65536,33963807
1,5639596,2a,65536,48673724
1,5639596,28,65536,33963935
1,5639596,2a,65536,48673852
1,5639596,28,65536,33964063
1,5639596,2a,65536,48673980
1,5639596,28,65536,33964191
1,5639596,2a,65536,48674108
1,5639596,28,65536,33964319
1,5639596,2a,65536,48674236
1,5639596,28,65536,33964447
1,5639596,2a,65536,48674364
1,5639596,28,65536,33964575
1,5639596,2a,65536,48674492
1,5639596,28,65536,33964703
1,5639596,2a,65536,48674620
1,5639596,28,65536,33964831
1,5639596,2a,65536,48674748
1,5639596,28,65536,33964959
1,5639596,2a,65536,48674876
1,5639596,28,65536,33965087
1,5639596,2a,65536,48675004
1,5639596,28,65536,33965215
1,5639596,2a,65536,48675132
1,5639596,28,65536,33965343
1,5639596,2a,65536,48675260
1,5639596,28,65536,33965471
1,5639596,2a,65536,48675388
1,5639596,28,65536,33965599
1,5639596,2a,65536,48675516
1,5639596,28,65536,33965727
1,5639596,2a,65536,48675644
1,5639596,28,65536,33965855
1,5639596,2a,65536,48675772
1,5639596,28,65536,33965983
1,5639596,2a,65536,48675900
1,5639596,28,65536,33966111
1,5639596,2a,65536,48676028
1,5639596,28,65536,33966239
1,5639596,2a,65536,48676156
1,5639596,28,65536,33966367
1,5639596,2a,65536,48676284
1,5639596,28,65536,33966495
1,5639596,2a,65536,48676412
1,5639596,28,65536,33966623
1,5639596,2a,65536,48676540
1,5639596,28,65536,33966751
1,5639596,2a,65536,48676668
1,5639596,28,65536,33966879
1,5639596,2a,65536,48676796
1,5639596,28,65536,33967007
1,5639596,2a,65536,48676924
1,5639596,28,65536,33967135
1,5639596,2a,65536,48677052
1,5639596,28,65536,33967263
1,5639596,2a,65536,48677180
1,5639596,28,65536,33967391
1,5639596,2a,65536,48677308
1,5639596,28,65536,33967519
1,5639596,2a,65536,48677436
1,5639596,28,65536,33967647
1,5639596,2a,65536,48677564
1,5639596,28,65536,33967775
1,5639596,2a,65536,48677692
1,5639596,28,65536,33967903
1,5639596,2a,65536,48677820
1,5639596,28,65536,33968031
1,5639596,2a,65536,48677948
1,5639596,28,65536,33968159
1,5639596,2a,65536,48678076
1,5639596,28,65536,33968287
1,5639596,2a,65536,48678204
1,5639596,28,65536,33968415
1,5639596,2a,65536,48678332
1,5639596,28,65536,33968543
1,5639596,2a,65536,48678460
1,5639596,2a,6656,11919927
1,5639596,2a,2560,14528711
1,5639596,28,65536,33968671
1,5639596,2a,65536,48678588
1,5639596,28,65536,33968799
1,5639596,2a,65536,48678716
1,5639596,28,65536,33968927
1,5639596,2a,65536,48678844
1,5639596,28,65536,33969055
1,5639596,2a,65536,48678972
1,5639597,28,65536,33969183
1,5639597,2a,65536,48679100
1,5639597,28,65536,33969311
1,5639597,2a,65536,48679228
1,5639597,28,65536,33969439
1,5639597,2a,65536,48679356
1,5639597,28,65536,33969567
1,5639597,2a,65536,48679484
1,5639597,28,65536,33969695
1,5639597,2a,65536,48679612
1,5639597,28,65536,33969823
1,5639597,2a,65536,48679740
1,5639597,28,65536,33969951
1,5639597,2a,65536,48679868
1,5639597,28,65536,33970079
1,5639597,2a,65536,48679996
1,5639597,28,65536,33970207
1,5639597,2a,65536,48680124
1,5639597,28,65536,33970335
1,5639597,2a,65536,48680252
1,5639597,2a,65536,48680380
1,5639597,2a,65536,48680508
1,5639597,28,65536,33970463
1,5639597,28,65536,33970591
1,5639597,28,65536,33970719
1,5639597,2a,65536,48680636
1,5639597,28,65536,33970847
1,5639597,2a,65536,48680764
1,5639597,28,65536,33970975
1,5639597,2a,65536,48680892
1,5639597,28,65536,33971103
1,5639597,2a,65536,48681020
1,5639597,28,65536,33971231
1,5639597,2a,65536,48681148
1,5639597,28,65536,33971359
1,5639597,2a,65536,48681276
1,5639597,28,65536,33971487
1,5639597,2a,65536,48681404
1,5639597,28,65536,33971615
1,5639597,2a,65536,48681532
1,5639597,28,65536,33971743
1,5639597,2a,65536,48681660
1,5639597,28,65536,33971871
1,5639597,2a,65536,48681788
1,5639597,28,65536,33971999
1,5639597,2a,65536,48681916
1,5639597,28,65536,33972127
1,5639597,2a,65536,48682044
1,5639597,28,65536,33972255
1,5639597,2a,65536,48682172
1,5639597,28,65536,33972383
1,5639597,2a,65536,48682300
1,5639597,28,65536,33972511
1,5639597,2a,65536,48682428
1,5639597,28,65536,33972639
1,5639597,2a,65536,48682556
1,5639597,28,65536,33972767
1,5639597,2a,65536,48682684
1,5639597,28,65536,33972895
1,5639597,2a,65536,48682812
1,5639597,28,65536,33973023
1,5639597,2a,65536,48682940
1,5639597,28,65536,33973151
1,5639597,2a,65536,48683068
1,5639597,28,65536,33973279
1,5639597,2a,65536,48683196
1,5639597,28,65536,33973407
1,5639597,2a,65536,48683324
1,5639597,28,65536,33973535
1,5639597,2a,65536,48683452
1,5639597,28,65536,33973663
1,5639597,2a,65536,48683580
1,5639597,28,65536,33973791
1,5639597,2a,65536,48683708
1,5639597,28,65536,33973919
1,5639597,2a,65536,48683836
1,5639597,28,65536,33974047
1,5639597,2a,65536,48683964
1,5639597,28,65536,33974175
1,5639597,2a,65536,48684092
1,5639597,28,65536,33974303
1,5639597,2a,65536,48684220
1,5639597,28,65536,33974431
1,5639597,2a,65536,48684348
1,5639597,28,65536,33974559
1,5639597,2a,65536,48684476
1,5639597,28,65536,33974687
1,5639597,2a,65536,48684604
1,5639597,28,65536,33974815
1,5639597,2a,65536,48684732
1,5639597,28,65536,33974943
1,5639597,2a,65536,48684860
1,5639597,28,65536,33975071
1,5639597,2a,65536,48684988
1,5639597,28,65536,33975199
1,5639597,2a,65536,48685116
1,5639597,28,65536,33975327
1,5639597,2a,65536,48685244
1,5639597,28,65536,33975455
1,5639597,2a,65536,48685372
1,5639597,28,65536,33975583
1,5639597,2a,65536,48685500
1,5639597,28,65536,33975711
1,5639597,2a,65536,48685628
1,5639597,28,65536,33975839
1,5639597,2a,65536,48685756
1,5639597,28,65536,33975967
1,5639597,2a,65536,48685884
1,5639597,28,65536,33976095
1,5639597,2a,65536,48686012
1,5639597,28,65536,33976223
1,5639597,2a,65536,48686140
1,5639597,28,65536,33976351
1,5639597,2a,65536,48686268
1,5639597,28,65536,33976479
1,5639597,2a,65536,48686396
1,5639597,28,65536,33976607
1,5639597,2a,65536,48686524
1,5639597,28,65536,33976735
1,5639597,2a,65536,48686652
1,5639597,28,65536,33976863
1,5639597,2a,65536,48686780
1,5639597,28,65536,33976991
1,5639597,2a,65536,48686908
1,5639597,28,65536,33977119
1,5639597,2a,65536,48687036
1,5639597,28,65536,33977247
1,5639597,2a,65536,48687164
1,5639597,28,65536,33977375
1,5639597,2a,65536,48687292
1,5639597,28,65536,33977503
1,5639597,2a,65536,48687420
1,5639597,28,65536,33977631
1,5639597,2a,65536,48687548
1,5639597,28,65536,33977759
1,5639597,2a,65536,48687676
1,5639597,28,65536,33977887
1,5639597,2a,65536,48687804
1,5639597,28,65536,33978015
1,5639597,2a,65536,48687932
1,5639597,28,65536,33978143
1,5639597,2a,65536,48688060
1,5639597,28,65536,33978271
1,5639597,2a,65536,48688188
1,5639597,28,65536,33978399
1,5639597,2a,65536,48688316
1,5639597,28,65536,33978527
1,5639597,2a,65536,48688444
1,5639597,28,65536,33978655
1,5639597,2a,65536,48688572
1,5639597,28,65536,33978783
1,5639597,2a,65536,48688700
1,5639597,28,65536,33978911
1,5639597,2a,65536,48688828
1,5639597,28,65536,33979039
1,5639597,2a,65536,48688956
1,5639597,28,65536,33979167
1,5639597,2a,65536,48689084
1,5639597,28,65536,33979295
1,5639597,2a,65536,48689212
1,5639597,28,65536,33979423
1,5639597,2a,65536,48689340
1,5639597,28,65536,33979551
1,5639597,2a,65536,48689468
1,5639597,28,65536,33979679
1,5639597,2a,65536,48689596
1,5639597,28,65536,33979807
1,5639597,2a,65536,48689724
1,5639597,28,65536,33979935
1,5639597,2a,65536,48689852
1,5639597,28,65536,33980063
1,5639597,2a,65536,48689980
1,5639597,28,65536,33980191
1,5639597,2a,65536,48690108
1,5639597,28,65536,33980319
1,5639597,2a,65536,48690236
1,5639597,28,65536,33980447
1,5639597,2a,65536,48690364
1,5639597,28,65536,33980575
1,5639597,2a,65536,48690492
1,5639597,28,65536,33980703
1,5639597,2a,65536,48690620
1,5639597,28,65536,33980831
1,5639597,2a,65536,48690748
1,5639597,28,65536,33980959
1,5639597,2a,65536,48690876
1,5639597,28,65536,33981087
1,5639597,2a,65536,48691004
1,5639597,28,65536,33981215
1,5639597,2a,65536,48691132
1,5639597,28,65536,33981343
1,5639597,2a,65536,48691260
1,5639597,28,65536,33981471
1,5639597,2a,65536,48691388
1,5639597,28,65536,33981599
1,5639597,2a,65536,48691516
1,5639597,28,65536,33981727
1,5639597,2a,65536,48691644
1,5639597,28,65536,33981855
1,5639597,2a,65536,48691772
1,5639597,28,65536,33981983
1,5639597,2a,65536,48691900
1,5639597,28,65536,33982111
1,5639597,2a,65536,48692028
1,5639597,28,65536,33982239
1,5639597,2a,65536,48692156
1,5639597,28,65536,33982367
1,5639597,2a,65536,48692284
1,5639597,28,65536,33982495
1,5639597,2a,65536,48692412
1,5639597,28,65536,33982623
1,5639597,2a,65536,48692540
1,5639597,28,65536,33982751
1,5639597,2a,65536,48692668
1,5639597,28,65536,33982879
1,5639597,2a,65536,48692796
1,5639597,28,65536,33983007
1,5639597,2a,65536,48692924
1,5639597,28,65536,33983135
1,5639597,2a,65536,48693052
1,5639597,2a,3584,11919935
1,5639597,28,65536,33983263
1,5639597,2a,65536,48693180
1,5639597,28,65536,33983391
1,5639597,2a,65536,48693308
1,5639597,28,65536,33983519
1,5639597,2a,65536,48693436
1,5639598,28,65536,33983647
1,5639598,2a,65536,48693564
1,5639598,28,65536,33983775
1,5639598,2a,65536,48693692
1,5639598,28,65536,33983903
1,5639598,2a,65536,48693820
1,5639598,28,65536,33984031
1,5639598,2a,65536,48693948
1,5639598,28,65536,33984159
1,5639598,2a,65536,48694076
1,5639598,28,65536,33984287
1,5639598,2a,65536,48694204
1,5639598,28,65536,33984415
1,5639598,2a,65536,48694332
1,5639598,28,65536,33984543
1,5639598,2a,65536,48694460
1,5639598,28,65536,33984671
1,5639598,2a,65536,48694588
1,5639598,28,65536,33984799
1,5639598,2a,65536,48694716
1,5639598,28,65536,33984927
1,5639598,2a,65536,48694844
1,5639598,28,65536,33985055
1,5639598,2a,65536,48694972
1,5639598,28,65536,33985183
1,5639598,2a,65536,48695100
1,5639598,28,65536,33985311
1,5639598,2a,65536,48695228
1,5639598,28,65536,33985439
1,5639598,2a,65536,48695356
1,5639598,28,65536,33985567
1,5639598,2a,65536,48695484
1,5639598,28,65536,33985695
1,5639598,2a,65536,48695612
1,5639598,28,65536,33985823
1,5639598,2a,65536,48695740
1,5639598,28,65536,33985951
1,5639598,2a,65536,48695868
1,5639598,28,65536,33986079
1,5639598,2a,65536,48695996
1,5639598,28,65536,33986207
1,5639598,2a,65536,48696124
1,5639598,28,65536,33986335
1,5639598,2a,65536,48696252
1,5639598,28,65536,33986463
1,5639598,2a,65536,48696380
1,5639598,28,65536,33986591
1,5639598,2a,65536,48696508
1,5639598,28,65536,33986719
1,5639598,2a,65536,48696636
1,5639598,28,65536,33986847
1,5639598,2a,65536,48696764
1,5639598,28,65536,33986975
1,5639598,2a,65536,48696892
1,5639598,28,65536,33987103
1,5639598,2a,65536,48697020
1,5639598,28,65536,33987231
1,5639598,2a,65536,48697148
1,5639598,28,65536,33987359
1,5639598,2a,65536,48697276
1,5639598,28,65536,33987487
1,5639598,2a,65536,48697404
1,5639598,28,65536,33987615
1,5639598,2a,65536,48697532
1,5639598,28,65536,33987743
1,5639598,2a,65536,48697660
1,5639598,28,65536,33987871
1,5639598,2a,65536,48697788
1,5639598,28,65536,33987999
1,5639598,2a,65536,48697916
1,5639598,28,65536,33988127
1,5639598,2a,65536,48698044
1,5639598,28,65536,33988255
1,5639598,2a,65536,48698172
1,5639598,28,65536,33988383
1,5639598,2a,65536,48698300
1,5639598,28,65536,33988511
1,5639598,2a,65536,48698428
1,5639598,28,65536,33988639
1,5639598,2a,65536,48698556
1,5639598,28,65536,33988767
1,5639598,2a,65536,48698684
1,5639598,28,65536,33988895
1,5639598,2a,65536,48698812
1,5639598,28,65536,33989023
1,5639598,2a,65536,48698940
1,5639598,28,65536,33989151
1,5639598,2a,65536,48699068
1,5639598,28,65536,33989279
1,5639598,2a,65536,48699196
1,5639598,28,65536,33989407
1,5639598,2a,65536,48699324
1,5639598,28,65536,33989535
1,5639598,2a,65536,48699452
1,5639598,28,65536,33989663
1,5639598,2a,65536,48699580
1,5639598,28,65536,33989791
1,5639598,2a,65536,48699708
1,5639598,28,65536,33989919
1,5639598,2a,65536,48699836
1,5639598,28,65536,33990047
1,5639598,2a,65536,48699964
1,5639598,28,65536,33990175
1,5639598,2a,65536,48700092
1,5639598,28,65536,33990303
1,5639598,2a,65536,48700220
1,5639598,28,65536,33990431
1,5639598,2a,65536,48700348
1,5639598,28,65536,33990559
1,5639598,2a,65536,48700476
1,5639598,28,65536,33990687
1,5639598,2a,65536,48700604
1,5639598,28,65536,33990815
1,5639598,2a,65536,48700732
1,5639598,28,65536,33990943
1,5639598,2a,65536,48700860
1,5639598,28,65536,33991071
1,5639598,2a,65536,48700988
1,5639598,28,65536,33991199
1,5639598,2a,65536,48701116
1,5639598,28,65536,33991327
1,5639598,2a,65536,48701244
1,5639598,28,65536,33991455
1,5639598,2a,65536,48701372
1,5639598,28,65536,33991583
1,5639598,2a,65536,48701500
1,5639598,28,65536,33991711
1,5639598,2a,65536,48701628
1,5639598,28,65536,33991839
1,5639598,2a,65536,48701756
1,5639598,28,65536,33991967
1,5639598,2a,65536,48701884
1,5639598,28,65536,33992095
1,5639598,2a,65536,48702012
1,5639598,28,65536,33992223
1,5639598,2a,65536,48702140
1,5639598,28,65536,33992351
1,5639598,2a,65536,48702268
1,5639598,28,65536,33992479
1,5639598,2a,65536,48702396
1,5639598,28,65536,33992607
1,5639598,2a,65536,48702524
1,5639598,28,65536,33992735
1,5639598,2a,65536,48702652
1,5639598,28,65536,33992863
1,5639598,2a,65536,48702780
1,5639598,28,65536,33992991
1,5639598,2a,65536,48702908
1,5639598,28,65536,33993119
1,5639598,2a,65536,48703036
1,5639598,28,65536,33993247
1,5639598,2a,65536,48703164
1,5639598,28,65536,33993375
1,5639598,2a,65536,48703292
1,5639598,28,65536,33993503
1,5639598,2a,65536,48703420
1,5639598,28,65536,33993631
1,5639598,2a,65536,48703548
1,5639598,28,65536,33993759
1,5639598,2a,65536,48703676
1,5639598,28,65536,33993887
1,5639598,2a,65536,48703804
1,5639598,28,65536,33994015
1,5639598,2a,65536,48703932
1,5639598,28,65536,33994143
1,5639598,2a,65536,48704060
1,5639598,28,65536,33994271
1,5639598,2a,65536,48704188
1,5639598,28,65536,33994399
1,5639598,2a,65536,48704316
1,5639598,28,65536,33994527
1,5639598,2a,65536,48704444
1,5639598,28,65536,33994655
1,5639598,2a,65536,48704572
1,5639598,28,65536,33994783
1,5639598,2a,65536,48704700
1,5639598,28,65536,33994911
1,5639598,2a,26112,48704828
1,5639598,2a,39424,14444583
1,5639598,28,65536,33995039
1,5639598,2a,65536,14444660
1,5639598,28,65536,33995167
1,5639598,2a,1536,14444788
1,5639598,2a,64000,39498487
1,5639598,28,65536,33995295
1,5639598,2a,65536,39498612
1,5639598,28,65536,33995423
1,5639598,2a,65536,39498740
1,5639598,28,65536,33995551
1,5639598,2a,65536,39498868
1,5639598,28,65536,33995679
1,5639598,2a,65536,39498996
1,5639598,28,65536,33995807
1,5639598,2a,65536,39499124
1,5639598,28,65536,33995935
1,5639598,2a,65536,39499252
1,5639598,28,65536,33996063
1,5639598,2a,65536,39499380
1,5639598,28,65536,33996191
1,5639598,2a,65536,39499508
1,5639598,28,65536,33996319
1,5639598,2a,65536,39499636
1,5639598,28,65536,33996447
1,5639598,2a,65536,39499764
1,5639598,28,65536,33996575
1,5639598,2a,65536,39499892
1,5639598,28,65536,33996703
1,5639598,2a,65536,39500020
1,5639598,28,65536,33996831
1,5639598,2a,65536,39500148
1,5639598,28,65536,33996959
1,5639598,2a,65536,39500276
1,5639598,28,65536,33997087
1,5639598,2a,65536,39500404
1,5639598,28,65536,33997215
1,5639598,2a,65536,39500532
1,5639598,28,65536,33997343
1,5639598,2a,65536,39500660
1,5639598,28,65536,33997471
1,5639598,2a,65536,39500788
1,5639598,28,65536,33997599
1,5639598,2a,65536,39500916
1,5639598,28,65536,33997727
1,5639598,2a,65536,39501044
1,5639598,28,65536,33997855
